index,Ticker,Close,Volume,Date
1076,AAPL,28.024999618530273,101895600,2016-04-14
1077,AAPL,27.462499618530273,187756000,2016-04-15
1078,AAPL,26.8700008392334,243286000,2016-04-18
1079,AAPL,26.727500915527344,129539600,2016-04-19
1080,AAPL,26.782499313354492,122444000,2016-04-20
1081,AAPL,26.49250030517578,126210000,2016-04-21
1082,AAPL,26.420000076293945,134732400,2016-04-22
1083,AAPL,26.270000457763672,112126400,2016-04-25
1084,AAPL,26.087499618530273,224064800,2016-04-26
1085,AAPL,24.454999923706055,458408400,2016-04-27
1086,AAPL,23.707500457763672,328970800,2016-04-28
1087,AAPL,23.434999465942383,274126000,2016-04-29
1088,AAPL,23.40999984741211,192640400,2016-05-02
1089,AAPL,23.795000076293945,227325200,2016-05-03
1090,AAPL,23.547500610351562,164102000,2016-05-04
1091,AAPL,23.309999465942383,143562000,2016-05-05
1092,AAPL,23.18000030517578,174799600,2016-05-06
1093,AAPL,23.197500228881836,131745600,2016-05-09
1094,AAPL,23.354999542236328,134747200,2016-05-10
1095,AAPL,23.127500534057617,114876400,2016-05-11
1096,AAPL,22.584999084472656,305258800,2016-05-12
1097,AAPL,22.6299991607666,177571200,2016-05-13
1098,AAPL,23.469999313354492,245039200,2016-05-16
1099,AAPL,23.372499465942383,187667600,2016-05-17
1100,AAPL,23.639999389648438,168249600,2016-05-18
1101,AAPL,23.549999237060547,121768400,2016-05-19
1102,AAPL,23.80500030517578,128104000,2016-05-20
1103,AAPL,24.107500076293945,152074400,2016-05-23
1104,AAPL,24.475000381469727,140560800,2016-05-24
1105,AAPL,24.905000686645508,152675200,2016-05-25
1106,AAPL,25.102500915527344,225324800,2016-05-26
1107,AAPL,25.087499618530273,145364800,2016-05-27
1108,AAPL,24.96500015258789,169228800,2016-05-31
1109,AAPL,24.614999771118164,116693200,2016-06-01
1110,AAPL,24.43000030517578,160766400,2016-06-02
1111,AAPL,24.479999542236328,114019600,2016-06-03
1112,AAPL,24.657499313354492,93170000,2016-06-06
1113,AAPL,24.75749969482422,89638000,2016-06-07
1114,AAPL,24.735000610351562,83392400,2016-06-08
1115,AAPL,24.912500381469727,106405600,2016-06-09
1116,AAPL,24.707500457763672,126851600,2016-06-10
1117,AAPL,24.334999084472656,152082000,2016-06-13
1118,AAPL,24.364999771118164,127727600,2016-06-14
1119,AAPL,24.28499984741211,117780800,2016-06-15
1120,AAPL,24.387500762939453,125307200,2016-06-16
1121,AAPL,23.832500457763672,244032800,2016-06-17
1122,AAPL,23.774999618530273,137647600,2016-06-20
1123,AAPL,23.977500915527344,142185600,2016-06-21
1124,AAPL,23.887500762939453,116876400,2016-06-22
1125,AAPL,24.024999618530273,128960800,2016-06-23
1126,AAPL,23.350000381469727,301245600,2016-06-24
1127,AAPL,23.010000228881836,181958400,2016-06-27
1128,AAPL,23.397499084472656,161779600,2016-06-28
1129,AAPL,23.600000381469727,146124000,2016-06-29
1130,AAPL,23.899999618530273,143345600,2016-06-30
1131,AAPL,23.97249984741211,104106000,2016-07-01
1132,AAPL,23.747499465942383,110820800,2016-07-05
1133,AAPL,23.88249969482422,123796400,2016-07-06
1134,AAPL,23.985000610351562,100558400,2016-07-07
1135,AAPL,24.170000076293945,115648400,2016-07-08
1136,AAPL,24.2450008392334,95179600,2016-07-11
1137,AAPL,24.354999542236328,96670000,2016-07-12
1138,AAPL,24.217500686645508,103568800,2016-07-13
1139,AAPL,24.697500228881836,155676000,2016-07-14
1140,AAPL,24.69499969482422,120548000,2016-07-15
1141,AAPL,24.957500457763672,145975600,2016-07-18
1142,AAPL,24.967500686645508,95119600,2016-07-19
1143,AAPL,24.989999771118164,105104000,2016-07-20
1144,AAPL,24.857500076293945,130808000,2016-07-21
1145,AAPL,24.665000915527344,113254800,2016-07-22
1146,AAPL,24.334999084472656,161531600,2016-07-25
1147,AAPL,24.167499542236328,224959200,2016-07-26
1148,AAPL,25.737499237060547,369379200,2016-07-27
1149,AAPL,26.084999084472656,159479200,2016-07-28
1150,AAPL,26.052499771118164,110934800,2016-07-29
1151,AAPL,26.512500762939453,152671600,2016-08-01
1152,AAPL,26.1200008392334,135266400,2016-08-02
1153,AAPL,26.447500228881836,120810400,2016-08-03
1154,AAPL,26.467500686645508,109634800,2016-08-04
1155,AAPL,26.8700008392334,162213600,2016-08-05
1156,AAPL,27.092500686645508,112148800,2016-08-08
1157,AAPL,27.202499389648438,105260800,2016-08-09
1158,AAPL,27.0,96034000,2016-08-10
1159,AAPL,26.982500076293945,109938000,2016-08-11
1160,AAPL,27.045000076293945,74641600,2016-08-12
1161,AAPL,27.3700008392334,103472800,2016-08-15
1162,AAPL,27.344999313354492,135177600,2016-08-16
1163,AAPL,27.30500030517578,101424000,2016-08-17
1164,AAPL,27.270000457763672,87938800,2016-08-18
1165,AAPL,27.34000015258789,101472400,2016-08-19
1166,AAPL,27.127500534057617,103280800,2016-08-22
1167,AAPL,27.212499618530273,85030800,2016-08-23
1168,AAPL,27.00749969482422,94700400,2016-08-24
1169,AAPL,26.892499923706055,100344800,2016-08-25
1170,AAPL,26.735000610351562,111065200,2016-08-26
1171,AAPL,26.704999923706055,99881200,2016-08-29
1172,AAPL,26.5,99455600,2016-08-30
1173,AAPL,26.524999618530273,118649600,2016-08-31
1174,AAPL,26.6825008392334,106806000,2016-09-01
1175,AAPL,26.9325008392334,107210000,2016-09-02
1176,AAPL,26.924999237060547,107521600,2016-09-06
1177,AAPL,27.09000015258789,169457200,2016-09-07
1178,AAPL,26.3799991607666,212008000,2016-09-08
1179,AAPL,25.782499313354492,186228000,2016-09-09
1180,AAPL,26.360000610351562,181171200,2016-09-12
1181,AAPL,26.987499237060547,248704800,2016-09-13
1182,AAPL,27.9424991607666,443554800,2016-09-14
1183,AAPL,28.892499923706055,359934400,2016-09-15
1184,AAPL,28.729999542236328,319547600,2016-09-16
1185,AAPL,28.395000457763672,188092000,2016-09-19
1186,AAPL,28.392499923706055,138057200,2016-09-20
1187,AAPL,28.387500762939453,144012800,2016-09-21
1188,AAPL,28.655000686645508,124296000,2016-09-22
1189,AAPL,28.177499771118164,209924800,2016-09-23
1190,AAPL,28.219999313354492,119477600,2016-09-26
1191,AAPL,28.272499084472656,98429600,2016-09-27
1192,AAPL,28.487499237060547,118564400,2016-09-28
1193,AAPL,28.045000076293945,143548000,2016-09-29
1194,AAPL,28.262500762939453,145516400,2016-09-30
1195,AAPL,28.1299991607666,86807200,2016-10-03
1196,AAPL,28.25,118947200,2016-10-04
1197,AAPL,28.262500762939453,85812400,2016-10-05
1198,AAPL,28.47249984741211,115117200,2016-10-06
1199,AAPL,28.514999389648438,97433600,2016-10-07
1200,AAPL,29.012500762939453,144944000,2016-10-10
1201,AAPL,29.075000762939453,256164000,2016-10-11
1202,AAPL,29.334999084472656,150347200,2016-10-12
1203,AAPL,29.2450008392334,140769600,2016-10-13
1204,AAPL,29.407499313354492,142608800,2016-10-14
1205,AAPL,29.387500762939453,94499600,2016-10-17
1206,AAPL,29.36750030517578,98214000,2016-10-18
1207,AAPL,29.280000686645508,80138400,2016-10-19
1208,AAPL,29.264999389648438,96503200,2016-10-20
1209,AAPL,29.149999618530273,92770800,2016-10-21
1210,AAPL,29.412500381469727,94154800,2016-10-24
1211,AAPL,29.5625,192516000,2016-10-25
1212,AAPL,28.897499084472656,264536800,2016-10-26
1213,AAPL,28.6200008392334,138248000,2016-10-27
1214,AAPL,28.43000030517578,151446800,2016-10-28
1215,AAPL,28.385000228881836,105677600,2016-10-31
1216,AAPL,27.872499465942383,175303200,2016-11-01
1217,AAPL,27.897499084472656,113326800,2016-11-02
1218,AAPL,27.457500457763672,107730400,2016-11-03
1219,AAPL,27.209999084472656,123348000,2016-11-04
1220,AAPL,27.602500915527344,130240000,2016-11-07
1221,AAPL,27.764999389648438,97016800,2016-11-08
1222,AAPL,27.719999313354492,236705600,2016-11-09
1223,AAPL,26.947500228881836,228538000,2016-11-10
1224,AAPL,27.107500076293945,136575600,2016-11-11
1225,AAPL,26.427499771118164,204702000,2016-11-14
1226,AAPL,26.77750015258789,129058000,2016-11-15
1227,AAPL,27.497499465942383,235362000,2016-11-16
1228,AAPL,27.487499237060547,110528000,2016-11-17
1229,AAPL,27.514999389648438,113715600,2016-11-18
1230,AAPL,27.9325008392334,117058400,2016-11-21
1231,AAPL,27.950000762939453,103862000,2016-11-22
1232,AAPL,27.8075008392334,109705600,2016-11-23
1233,AAPL,27.947500228881836,45903600,2016-11-25
1234,AAPL,27.892499923706055,108776000,2016-11-28
1235,AAPL,27.864999771118164,114115200,2016-11-29
1236,AAPL,27.6299991607666,144649200,2016-11-30
1237,AAPL,27.372499465942383,148347600,2016-12-01
1238,AAPL,27.475000381469727,106112000,2016-12-02
1239,AAPL,27.27750015258789,137298000,2016-12-05
1240,AAPL,27.487499237060547,104782000,2016-12-06
1241,AAPL,27.75749969482422,119994800,2016-12-07
1242,AAPL,28.030000686645508,108273200,2016-12-08
1243,AAPL,28.487499237060547,137610400,2016-12-09
1244,AAPL,28.325000762939453,105497600,2016-12-12
1245,AAPL,28.797500610351562,174935200,2016-12-13
1246,AAPL,28.797500610351562,136127200,2016-12-14
1247,AAPL,28.954999923706055,186098000,2016-12-15
1248,AAPL,28.99250030517578,177404400,2016-12-16
1249,AAPL,29.15999984741211,111117600,2016-12-19
1250,AAPL,29.237499237060547,85700000,2016-12-20
1251,AAPL,29.264999389648438,95132800,2016-12-21
1252,AAPL,29.072500228881836,104343600,2016-12-22
1253,AAPL,29.1299991607666,56998000,2016-12-23
1254,AAPL,29.315000534057617,73187600,2016-12-27
1255,AAPL,29.190000534057617,83623600,2016-12-28
1256,AAPL,29.1825008392334,60158000,2016-12-29
1257,AAPL,28.954999923706055,122345200,2016-12-30
1258,AAPL,29.037500381469727,115127600,2017-01-03
1259,AAPL,29.0049991607666,84472400,2017-01-04
1260,AAPL,29.15250015258789,88774400,2017-01-05
1261,AAPL,29.477500915527344,127007600,2017-01-06
1262,AAPL,29.747499465942383,134247600,2017-01-09
1263,AAPL,29.77750015258789,97848400,2017-01-10
1264,AAPL,29.9375,110354400,2017-01-11
1265,AAPL,29.8125,108344800,2017-01-12
1266,AAPL,29.760000228881836,104447600,2017-01-13
1267,AAPL,30.0,137759200,2017-01-17
1268,AAPL,29.997499465942383,94852000,2017-01-18
1269,AAPL,29.94499969482422,102389200,2017-01-19
1270,AAPL,30.0,130391600,2017-01-20
1271,AAPL,30.020000457763672,88200800,2017-01-23
1272,AAPL,29.99250030517578,92844000,2017-01-24
1273,AAPL,30.469999313354492,129510400,2017-01-25
1274,AAPL,30.485000610351562,105350400,2017-01-26
1275,AAPL,30.487499237060547,82251600,2017-01-27
1276,AAPL,30.407499313354492,121510000,2017-01-30
1277,AAPL,30.337499618530273,196804000,2017-01-31
1278,AAPL,32.1875,447940000,2017-02-01
1279,AAPL,32.13249969482422,134841600,2017-02-02
1280,AAPL,32.27000045776367,98029200,2017-02-03
1281,AAPL,32.5724983215332,107383600,2017-02-06
1282,AAPL,32.88249969482422,152735200,2017-02-07
1283,AAPL,33.0099983215332,92016400,2017-02-08
1284,AAPL,33.10499954223633,113399600,2017-02-09
1285,AAPL,33.029998779296875,80262000,2017-02-10
1286,AAPL,33.3224983215332,92141600,2017-02-13
1287,AAPL,33.755001068115234,132904800,2017-02-14
1288,AAPL,33.877498626708984,142492400,2017-02-15
1289,AAPL,33.837501525878906,90338400,2017-02-16
1290,AAPL,33.93000030517578,88792800,2017-02-17
1291,AAPL,34.17499923706055,98028800,2017-02-21
1292,AAPL,34.27750015258789,83347600,2017-02-22
1293,AAPL,34.13249969482422,83152800,2017-02-23
1294,AAPL,34.165000915527344,87106400,2017-02-24
1295,AAPL,34.23249816894531,81029600,2017-02-27
1296,AAPL,34.247501373291016,93931600,2017-02-28
1297,AAPL,34.9474983215332,145658400,2017-03-01
1298,AAPL,34.7400016784668,104844000,2017-03-02
1299,AAPL,34.94499969482422,84432400,2017-03-03
1300,AAPL,34.834999084472656,87000000,2017-03-06
1301,AAPL,34.880001068115234,69785200,2017-03-07
1302,AAPL,34.75,74828800,2017-03-08
1303,AAPL,34.66999816894531,88623600,2017-03-09
1304,AAPL,34.78499984741211,78451200,2017-03-10
1305,AAPL,34.79999923706055,69686800,2017-03-13
1306,AAPL,34.747501373291016,61236400,2017-03-14
1307,AAPL,35.1150016784668,102767200,2017-03-15
1308,AAPL,35.17250061035156,76928000,2017-03-16
1309,AAPL,34.997501373291016,175540000,2017-03-17
1310,AAPL,35.3650016784668,86168000,2017-03-20
1311,AAPL,34.959999084472656,158119600,2017-03-21
1312,AAPL,35.35499954223633,103440800,2017-03-22
1313,AAPL,35.22999954223633,81385200,2017-03-23
1314,AAPL,35.15999984741211,89582400,2017-03-24
1315,AAPL,35.220001220703125,94300400,2017-03-27
1316,AAPL,35.95000076293945,133499200,2017-03-28
1317,AAPL,36.029998779296875,116760000,2017-03-29
1318,AAPL,35.98249816894531,84829200,2017-03-30
1319,AAPL,35.915000915527344,78646800,2017-03-31
1320,AAPL,35.92499923706055,79942800,2017-04-03
1321,AAPL,36.192501068115234,79565600,2017-04-04
1322,AAPL,36.005001068115234,110871600,2017-04-05
1323,AAPL,35.915000915527344,84596000,2017-04-06
1324,AAPL,35.834999084472656,66688800,2017-04-07
1325,AAPL,35.79249954223633,75733600,2017-04-10
1326,AAPL,35.407501220703125,121517600,2017-04-11
1327,AAPL,35.45000076293945,81400000,2017-04-12
1328,AAPL,35.26250076293945,71291600,2017-04-13
1329,AAPL,35.45750045776367,66328400,2017-04-17
1330,AAPL,35.29999923706055,58790000,2017-04-18
1331,AAPL,35.16999816894531,69313600,2017-04-19
1332,AAPL,35.61000061035156,93278400,2017-04-20
1333,AAPL,35.567501068115234,69283600,2017-04-21
1334,AAPL,35.90999984741211,68537200,2017-04-24
1335,AAPL,36.13249969482422,75486000,2017-04-25
1336,AAPL,35.91999816894531,80164800,2017-04-26
1337,AAPL,35.9474983215332,56985200,2017-04-27
1338,AAPL,35.912498474121094,83441600,2017-04-28
1339,AAPL,36.64500045776367,134411600,2017-05-01
1340,AAPL,36.877498626708984,181408800,2017-05-02
1341,AAPL,36.76499938964844,182788000,2017-05-03
1342,AAPL,36.63249969482422,93487600,2017-05-04
1343,AAPL,37.2400016784668,109310800,2017-05-05
1344,AAPL,38.252498626708984,195009600,2017-05-08
1345,AAPL,38.497501373291016,156521600,2017-05-09
1346,AAPL,38.314998626708984,103222800,2017-05-10
1347,AAPL,38.48749923706055,109020400,2017-05-11
1348,AAPL,39.025001525878906,130108000,2017-05-12
1349,AAPL,38.92499923706055,104038800,2017-05-15
1350,AAPL,38.86750030517578,80194000,2017-05-16
1351,AAPL,37.5625,203070800,2017-05-17
1352,AAPL,38.1349983215332,134272800,2017-05-18
1353,AAPL,38.26499938964844,107843200,2017-05-19
1354,AAPL,38.497501373291016,91865600,2017-05-22
1355,AAPL,38.45000076293945,79675600,2017-05-23
1356,AAPL,38.334999084472656,76712000,2017-05-24
1357,AAPL,38.467498779296875,76942400,2017-05-25
1358,AAPL,38.40250015258789,87710400,2017-05-26
1359,AAPL,38.41749954223633,80507600,2017-05-30
1360,AAPL,38.189998626708984,97804800,2017-05-31
1361,AAPL,38.29499816894531,65616400,2017-06-01
1362,AAPL,38.86249923706055,111082800,2017-06-02
1363,AAPL,38.48249816894531,101326800,2017-06-05
1364,AAPL,38.61249923706055,106499600,2017-06-06
1365,AAPL,38.842498779296875,84278400,2017-06-07
1366,AAPL,38.747501373291016,85003200,2017-06-08
1367,AAPL,37.244998931884766,259530800,2017-06-09
1368,AAPL,36.35499954223633,289229200,2017-06-12
1369,AAPL,36.647499084472656,136661600,2017-06-13
1370,AAPL,36.290000915527344,126124800,2017-06-14
1371,AAPL,36.0724983215332,128661600,2017-06-15
1372,AAPL,35.567501068115234,201444400,2017-06-16
1373,AAPL,36.584999084472656,130165600,2017-06-19
1374,AAPL,36.252498626708984,99600400,2017-06-20
1375,AAPL,36.467498779296875,85063200,2017-06-21
1376,AAPL,36.407501220703125,76425200,2017-06-22
1377,AAPL,36.56999969482422,141757600,2017-06-23
1378,AAPL,36.45500183105469,102769600,2017-06-26
1379,AAPL,35.932498931884766,99047600,2017-06-27
1380,AAPL,36.45750045776367,88329600,2017-06-28
1381,AAPL,35.91999816894531,125997600,2017-06-29
1382,AAPL,36.005001068115234,92096400,2017-06-30
1383,AAPL,35.875,57111200,2017-07-03
1384,AAPL,36.022499084472656,86278400,2017-07-05
1385,AAPL,35.682498931884766,96515200,2017-07-06
1386,AAPL,36.04499816894531,76806800,2017-07-07
1387,AAPL,36.26499938964844,84362400,2017-07-10
1388,AAPL,36.38249969482422,79127200,2017-07-11
1389,AAPL,36.435001373291016,99538000,2017-07-12
1390,AAPL,36.942501068115234,100797600,2017-07-13
1391,AAPL,37.2599983215332,80528400,2017-07-14
1392,AAPL,37.38999938964844,95174000,2017-07-17
1393,AAPL,37.52000045776367,71475200,2017-07-18
1394,AAPL,37.755001068115234,83692000,2017-07-19
1395,AAPL,37.584999084472656,68974800,2017-07-20
1396,AAPL,37.567501068115234,105010400,2017-07-21
1397,AAPL,38.022499084472656,85972800,2017-07-24
1398,AAPL,38.185001373291016,75415600,2017-07-25
1399,AAPL,38.3650016784668,63124000,2017-07-26
1400,AAPL,37.63999938964844,129905200,2017-07-27
1401,AAPL,37.375,68854800,2017-07-28
1402,AAPL,37.182498931884766,79383600,2017-07-31
1403,AAPL,37.51250076293945,141474400,2017-08-01
1404,AAPL,39.28499984741211,279747200,2017-08-02
1405,AAPL,38.89250183105469,108389200,2017-08-03
1406,AAPL,39.09749984741211,82239600,2017-08-04
1407,AAPL,39.70249938964844,87481200,2017-08-07
1408,AAPL,40.02000045776367,144823600,2017-08-08
1409,AAPL,40.26499938964844,104526000,2017-08-09
1410,AAPL,38.83000183105469,163217200,2017-08-10
1411,AAPL,39.369998931884766,105028400,2017-08-11
1412,AAPL,39.962501525878906,88490800,2017-08-14
1413,AAPL,40.400001525878906,117862000,2017-08-15
1414,AAPL,40.23749923706055,110686400,2017-08-16
1415,AAPL,39.46500015258789,111762400,2017-08-17
1416,AAPL,39.375,109712400,2017-08-18
1417,AAPL,39.3025016784668,105474000,2017-08-21
1418,AAPL,39.94499969482422,86418400,2017-08-22
1419,AAPL,39.994998931884766,77596400,2017-08-23
1420,AAPL,39.817501068115234,79275600,2017-08-24
1421,AAPL,39.96500015258789,101920400,2017-08-25
1422,AAPL,40.36750030517578,103864000,2017-08-28
1423,AAPL,40.727500915527344,118067600,2017-08-29
1424,AAPL,40.837501525878906,109078400,2017-08-30
1425,AAPL,41.0,107140400,2017-08-31
1426,AAPL,41.01250076293945,66364400,2017-09-01
1427,AAPL,40.52000045776367,117874000,2017-09-05
1428,AAPL,40.477500915527344,86606800,2017-09-06
1429,AAPL,40.314998626708984,87714000,2017-09-07
1430,AAPL,39.657501220703125,114446000,2017-09-08
1431,AAPL,40.375,126323200,2017-09-11
1432,AAPL,40.21500015258789,286856000,2017-09-12
1433,AAPL,39.912498474121094,179629600,2017-09-13
1434,AAPL,39.56999969482422,95042800,2017-09-14
1435,AAPL,39.970001220703125,196458400,2017-09-15
1436,AAPL,39.66749954223633,113077600,2017-09-18
1437,AAPL,39.682498931884766,83242400,2017-09-19
1438,AAPL,39.01750183105469,211805600,2017-09-20
1439,AAPL,38.34749984741211,150046800,2017-09-21
1440,AAPL,37.97249984741211,186581600,2017-09-22
1441,AAPL,37.63750076293945,177549200,2017-09-25
1442,AAPL,38.28499984741211,146640000,2017-09-26
1443,AAPL,38.557498931884766,102016800,2017-09-27
1444,AAPL,38.31999969482422,88022000,2017-09-28
1445,AAPL,38.529998779296875,105199200,2017-09-29
1446,AAPL,38.45249938964844,74795200,2017-10-02
1447,AAPL,38.619998931884766,64921200,2017-10-03
1448,AAPL,38.369998931884766,80655200,2017-10-04
1449,AAPL,38.84749984741211,85135200,2017-10-05
1450,AAPL,38.82500076293945,69630400,2017-10-06
1451,AAPL,38.959999084472656,65051600,2017-10-09
1452,AAPL,38.974998474121094,62468000,2017-10-10
1453,AAPL,39.13750076293945,67622400,2017-10-11
1454,AAPL,39.0,64500400,2017-10-12
1455,AAPL,39.247501373291016,65576800,2017-10-13
1456,AAPL,39.970001220703125,96486000,2017-10-16
1457,AAPL,40.11750030517578,75989200,2017-10-17
1458,AAPL,39.939998626708984,65496800,2017-10-18
1459,AAPL,38.994998931884766,170336800,2017-10-19
1460,AAPL,39.0625,95896400,2017-10-20
1461,AAPL,39.04249954223633,87937200,2017-10-23
1462,AAPL,39.275001525878906,71028800,2017-10-24
1463,AAPL,39.102500915527344,84828400,2017-10-25
1464,AAPL,39.352500915527344,68002000,2017-10-26
1465,AAPL,40.76250076293945,177816800,2017-10-27
1466,AAPL,41.68000030517578,178803200,2017-10-30
1467,AAPL,42.2599983215332,144187200,2017-10-31
1468,AAPL,41.72249984741211,134551200,2017-11-01
1469,AAPL,42.02750015258789,165573600,2017-11-02
1470,AAPL,43.125,237594400,2017-11-03
1471,AAPL,43.5625,140105200,2017-11-06
1472,AAPL,43.70249938964844,97446000,2017-11-07
1473,AAPL,44.060001373291016,97638000,2017-11-08
1474,AAPL,43.970001220703125,117930400,2017-11-09
1475,AAPL,43.66749954223633,100582000,2017-11-10
1476,AAPL,43.49250030517578,67928400,2017-11-13
1477,AAPL,42.834999084472656,99130000,2017-11-14
1478,AAPL,42.27000045776367,116632400,2017-11-15
1479,AAPL,42.775001525878906,94550000,2017-11-16
1480,AAPL,42.537498474121094,87598000,2017-11-17
1481,AAPL,42.494998931884766,65049600,2017-11-20
1482,AAPL,43.28499984741211,100525200,2017-11-21
1483,AAPL,43.7400016784668,102355600,2017-11-22
1484,AAPL,43.74250030517578,56106800,2017-11-24
1485,AAPL,43.522499084472656,82867200,2017-11-27
1486,AAPL,43.26750183105469,105715200,2017-11-28
1487,AAPL,42.369998931884766,166665600,2017-11-29
1488,AAPL,42.962501525878906,166108800,2017-11-30
1489,AAPL,42.76250076293945,159037200,2017-12-01
1490,AAPL,42.45000076293945,130169600,2017-12-04
1491,AAPL,42.40999984741211,109400800,2017-12-05
1492,AAPL,42.252498626708984,114240000,2017-12-06
1493,AAPL,42.33000183105469,102693200,2017-12-07
1494,AAPL,42.342498779296875,93420800,2017-12-08
1495,AAPL,43.16749954223633,141095200,2017-12-11
1496,AAPL,42.92499923706055,77636800,2017-12-12
1497,AAPL,43.067501068115234,95273600,2017-12-13
1498,AAPL,43.05500030517578,81906000,2017-12-14
1499,AAPL,43.49250030517578,160677200,2017-12-15
1500,AAPL,44.10499954223633,117684400,2017-12-18
1501,AAPL,43.6349983215332,109745600,2017-12-19
1502,AAPL,43.587501525878906,93902400,2017-12-20
1503,AAPL,43.752498626708984,83799600,2017-12-21
1504,AAPL,43.752498626708984,65397600,2017-12-22
1505,AAPL,42.64250183105469,132742000,2017-12-26
1506,AAPL,42.650001525878906,85992800,2017-12-27
1507,AAPL,42.77000045776367,65920800,2017-12-28
1508,AAPL,42.307498931884766,103999600,2017-12-29
1509,AAPL,43.064998626708984,102223600,2018-01-02
1510,AAPL,43.057498931884766,118071600,2018-01-03
1511,AAPL,43.25749969482422,89738400,2018-01-04
1512,AAPL,43.75,94640000,2018-01-05
1513,AAPL,43.587501525878906,82271200,2018-01-08
1514,AAPL,43.58250045776367,86336000,2018-01-09
1515,AAPL,43.5724983215332,95839600,2018-01-10
1516,AAPL,43.81999969482422,74670800,2018-01-11
1517,AAPL,44.272499084472656,101672400,2018-01-12
1518,AAPL,44.04750061035156,118263600,2018-01-16
1519,AAPL,44.775001525878906,137547200,2018-01-17
1520,AAPL,44.814998626708984,124773600,2018-01-18
1521,AAPL,44.6150016784668,129700400,2018-01-19
1522,AAPL,44.25,108434400,2018-01-22
1523,AAPL,44.2599983215332,130756400,2018-01-23
1524,AAPL,43.55500030517578,204420400,2018-01-24
1525,AAPL,42.77750015258789,166116000,2018-01-25
1526,AAPL,42.877498626708984,156572000,2018-01-26
1527,AAPL,41.9900016784668,202561600,2018-01-29
1528,AAPL,41.74250030517578,184192800,2018-01-30
1529,AAPL,41.85749816894531,129915600,2018-01-31
1530,AAPL,41.94499969482422,188923200,2018-02-01
1531,AAPL,40.125,346375200,2018-02-02
1532,AAPL,39.122501373291016,290954000,2018-02-05
1533,AAPL,40.75749969482422,272975200,2018-02-06
1534,AAPL,39.8849983215332,206434400,2018-02-07
1535,AAPL,38.787498474121094,217562000,2018-02-08
1536,AAPL,39.102500915527344,282690400,2018-02-09
1537,AAPL,40.6775016784668,243278000,2018-02-12
1538,AAPL,41.084999084472656,130196800,2018-02-13
1539,AAPL,41.842498779296875,162579600,2018-02-14
1540,AAPL,43.247501373291016,204588800,2018-02-15
1541,AAPL,43.10749816894531,160704400,2018-02-16
1542,AAPL,42.962501525878906,135722000,2018-02-20
1543,AAPL,42.76750183105469,149886400,2018-02-21
1544,AAPL,43.125,123967600,2018-02-22
1545,AAPL,43.875,135249600,2018-02-23
1546,AAPL,44.74250030517578,152648800,2018-02-26
1547,AAPL,44.59749984741211,155712400,2018-02-27
1548,AAPL,44.529998779296875,151128400,2018-02-28
1549,AAPL,43.75,195208000,2018-03-01
1550,AAPL,44.0525016784668,153816000,2018-03-02
1551,AAPL,44.20500183105469,113605600,2018-03-05
1552,AAPL,44.16749954223633,95154000,2018-03-06
1553,AAPL,43.75749969482422,126814000,2018-03-07
1554,AAPL,44.23500061035156,95096400,2018-03-08
1555,AAPL,44.994998931884766,128740800,2018-03-09
1556,AAPL,45.43000030517578,128828400,2018-03-12
1557,AAPL,44.99250030517578,126774000,2018-03-13
1558,AAPL,44.61000061035156,117473600,2018-03-14
1559,AAPL,44.662498474121094,90975200,2018-03-15
1560,AAPL,44.505001068115234,157618800,2018-03-16
1561,AAPL,43.82500076293945,133787200,2018-03-19
1562,AAPL,43.810001373291016,78597600,2018-03-20
1563,AAPL,42.817501068115234,148219600,2018-03-21
1564,AAPL,42.212501525878906,165963200,2018-03-22
1565,AAPL,41.23500061035156,164115200,2018-03-23
1566,AAPL,43.192501068115234,150164800,2018-03-26
1567,AAPL,42.084999084472656,163690400,2018-03-27
1568,AAPL,41.619998931884766,166674000,2018-03-28
1569,AAPL,41.94499969482422,153594000,2018-03-29
1570,AAPL,41.66999816894531,150347200,2018-04-02
1571,AAPL,42.09749984741211,121112000,2018-04-03
1572,AAPL,42.90250015258789,138422000,2018-04-04
1573,AAPL,43.20000076293945,107732800,2018-04-05
1574,AAPL,42.095001220703125,140021200,2018-04-06
1575,AAPL,42.51250076293945,116070800,2018-04-09
1576,AAPL,43.3125,113634400,2018-04-10
1577,AAPL,43.11000061035156,89726400,2018-04-11
1578,AAPL,43.53499984741211,91557200,2018-04-12
1579,AAPL,43.682498931884766,100497200,2018-04-13
1580,AAPL,43.95500183105469,86313600,2018-04-16
1581,AAPL,44.560001373291016,106421600,2018-04-17
1582,AAPL,44.459999084472656,83018000,2018-04-18
1583,AAPL,43.20000076293945,139235200,2018-04-19
1584,AAPL,41.43000030517578,261964400,2018-04-20
1585,AAPL,41.310001373291016,146062000,2018-04-23
1586,AAPL,40.73500061035156,134768000,2018-04-24
1587,AAPL,40.912498474121094,113528400,2018-04-25
1588,AAPL,41.05500030517578,111852000,2018-04-26
1589,AAPL,40.58000183105469,142623200,2018-04-27
1590,AAPL,41.314998626708984,169709600,2018-04-30
1591,AAPL,42.275001525878906,214277600,2018-05-01
1592,AAPL,44.14250183105469,266157600,2018-05-02
1593,AAPL,44.22249984741211,136272800,2018-05-03
1594,AAPL,45.95750045776367,224805200,2018-05-04
1595,AAPL,46.290000915527344,169805600,2018-05-07
1596,AAPL,46.51250076293945,113611200,2018-05-08
